数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2017-08-08,华夏上证50ETF,510050.SH,2.679,2.679,2.6860000000000004,2.6660000000000004,2.682,145122573.0,388381988.0,3.583,2.6830000000000003,1.2355963956,1.1938349210267
2017-08-09,华夏上证50ETF,510050.SH,2.682,2.678,2.68,2.662,2.664,203857942.0,544395764.0,3.5660000000000003,2.668,1.2355963956,1.6861699090157
2017-08-10,华夏上证50ETF,510050.SH,2.664,2.6630000000000003,2.682,2.636,2.655,347841237.0,923917043.0,3.555,2.659,1.2355963956,2.9267247538915004
2017-08-11,华夏上证50ETF,510050.SH,2.655,2.639,2.647,2.61,2.613,327199901.0,858942038.0,3.507,2.6180000000000003,1.2355963956,2.7465785360531
2017-08-14,华夏上证50ETF,510050.SH,2.613,2.6180000000000003,2.644,2.613,2.635,342343730.0,900227536.0,3.533,2.64,1.2355963956,2.9267652389502
2017-08-15,华夏上证50ETF,510050.SH,2.635,2.638,2.668,2.635,2.651,352219318.0,935916272.0,3.549,2.654,1.2355963956,3.06144561495
2017-08-16,华夏上证50ETF,510050.SH,2.651,2.6460000000000004,2.649,2.631,2.64,177978171.0,469575470.0,3.536,2.643,1.2355963956,1.5485788827982
2017-08-17,华夏上证50ETF,510050.SH,2.64,2.643,2.655,2.637,2.652,142533558.0,377434915.0,3.547,2.652,1.2355963956,1.2351261525130002
2017-08-18,华夏上证50ETF,510050.SH,2.652,2.644,2.67,2.641,2.664,277155932.0,736443817.0,3.56,2.6630000000000003,1.2355963956,2.4153022396514
2017-08-21,华夏上证50ETF,510050.SH,2.664,2.6660000000000004,2.679,2.656,2.6630000000000003,230313435.0,613895616.0,3.563,2.6660000000000004,1.2355963956,2.0067389997386
2017-08-22,华夏上证50ETF,510050.SH,2.6630000000000003,2.668,2.69,2.6630000000000003,2.689,399565654.0,1069243705.0,3.595,2.693,1.2355963956,3.5580200712378
2017-08-23,华夏上证50ETF,510050.SH,2.689,2.689,2.721,2.6860000000000004,2.708,303389092.0,820917331.0,3.615,2.71,1.2355963956,2.7307749054905
2017-08-24,华夏上证50ETF,510050.SH,2.708,2.709,2.724,2.69,2.698,245009889.0,662794932.0,3.599,2.696,1.2355963956,2.1981866947784
2017-08-25,华夏上证50ETF,510050.SH,2.698,2.697,2.759,2.695,2.757,489901366.0,1341031730.0,3.671,2.757,1.2355963956,4.3277505830389
2017-08-28,华夏上证50ETF,510050.SH,2.757,2.765,2.818,2.765,2.7880000000000003,555476865.0,1551719210.0,3.708,2.7880000000000003,1.2355963956,4.8126569485358
2017-08-29,华夏上证50ETF,510050.SH,2.7880000000000003,2.786,2.797,2.777,2.789,351996925.0,980874792.0,3.71,2.79,1.2355963956,2.9918990650234
2017-08-30,华夏上证50ETF,510050.SH,2.789,2.7880000000000003,2.813,2.7710000000000004,2.774,364944001.0,1019236220.0,3.697,2.779,1.2355963956,3.0680454056326
2017-08-31,华夏上证50ETF,510050.SH,2.774,2.778,2.787,2.753,2.766,584238327.0,1615413586.0,3.681,2.765,1.2355963956,4.7306747125506
2017-09-01,华夏上证50ETF,510050.SH,2.766,2.765,2.785,2.752,2.76,404497028.0,1119582562.0,3.676,2.761,1.2355963956,3.2233407283449
2017-09-04,华夏上证50ETF,510050.SH,2.76,2.758,2.766,2.745,2.764,296871501.0,818298908.0,3.681,2.765,1.2355963956,2.3456977006953
2017-09-05,华夏上证50ETF,510050.SH,2.764,2.763,2.793,2.763,2.782,317520271.0,881639715.0,3.702,2.783,1.2355963956,2.4999627667113
2017-09-06,华夏上证50ETF,510050.SH,2.782,2.775,2.778,2.757,2.764,309191976.0,855409418.0,3.684,2.768,1.2355963956,2.4101019253254
2017-09-07,华夏上证50ETF,510050.SH,2.764,2.767,2.772,2.74,2.7430000000000003,267544288.0,737847090.0,3.657,2.745,1.2355963956,2.0767234960801004
2017-09-08,华夏上证50ETF,510050.SH,2.7430000000000003,2.744,2.753,2.73,2.738,190675141.0,522797028.0,3.65,2.739,1.2355963956,1.4843152810213
2017-09-11,华夏上证50ETF,510050.SH,2.738,2.744,2.762,2.7260000000000004,2.73,386435942.0,1059500054.0,3.636,2.727,1.2355963956,2.9607412044131
2017-09-12,华夏上证50ETF,510050.SH,2.73,2.735,2.749,2.7260000000000004,2.7460000000000004,378796132.0,1036486704.0,3.657,2.745,1.2355963956,2.858191594356
2017-09-13,华夏上证50ETF,510050.SH,2.7460000000000004,2.744,2.7460000000000004,2.73,2.739,307060583.0,840991788.0,3.651,2.74,1.2355963956,2.3035302550638
2017-09-14,华夏上证50ETF,510050.SH,2.739,2.74,2.7460000000000004,2.715,2.722,279469617.0,762805558.0,3.633,2.725,1.2355963956,2.1031729154124
2017-09-15,华夏上证50ETF,510050.SH,2.722,2.721,2.729,2.7110000000000003,2.722,261055082.0,710081234.0,3.628,2.721,1.2355963956,1.9606089523094
2017-09-18,华夏上证50ETF,510050.SH,2.722,2.724,2.747,2.724,2.729,319970691.0,875334839.0,3.634,2.7260000000000004,1.2355963956,2.380911459186
2017-09-19,华夏上证50ETF,510050.SH,2.729,2.7310000000000003,2.738,2.71,2.72,309547000.0,843077912.0,3.631,2.7230000000000003,1.2355963956,2.2954912866148
2017-09-20,华夏上证50ETF,510050.SH,2.72,2.718,2.727,2.712,2.717,221019452.0,601113718.0,3.621,2.715,1.2355963956,1.6473090258627
2017-09-21,华夏上证50ETF,510050.SH,2.717,2.716,2.7430000000000003,2.712,2.728,276094952.0,752931508.0,3.637,2.728,1.2355963956,2.0542779166667
2017-09-22,华夏上证50ETF,510050.SH,2.728,2.7230000000000003,2.737,2.714,2.729,274585065.0,748261030.0,3.641,2.732,1.2355963956,2.0434997767359
2017-09-25,华夏上证50ETF,510050.SH,2.729,2.722,2.733,2.717,2.729,344747300.0,939970633.0,3.643,2.733,1.2355963956,2.5969664783427
2017-09-26,华夏上证50ETF,510050.SH,2.729,2.727,2.735,2.724,2.7310000000000003,248984480.0,679930009.0,3.643,2.733,1.2355963956,1.8730495749643
2017-09-27,华夏上证50ETF,510050.SH,2.7310000000000003,2.73,2.73,2.71,2.7110000000000003,648228100.0,1762188432.0,3.621,2.715,1.2355963956,4.9596641162969
2017-09-28,华夏上证50ETF,510050.SH,2.7110000000000003,2.7110000000000003,2.716,2.704,2.715,265998872.0,720843993.0,3.621,2.715,1.2355963956,2.0455157797601005
2017-09-29,华夏上证50ETF,510050.SH,2.715,2.717,2.735,2.716,2.7260000000000004,470840324.0,1285131965.0,3.634,2.7260000000000004,1.2355963956,3.5401528120301
2017-10-09,华夏上证50ETF,510050.SH,2.7260000000000004,2.7880000000000003,2.799,2.7430000000000003,2.75,575367164.0,1594735054.0,3.658,2.7460000000000004,1.2355963956,4.247506009154002
2017-10-10,华夏上证50ETF,510050.SH,2.75,2.749,2.764,2.728,2.7460000000000004,595061455.0,1630410615.0,3.663,2.75,1.2355963956,4.2601765105956
2017-10-11,华夏上证50ETF,510050.SH,2.7460000000000004,2.747,2.768,2.7460000000000004,2.762,333377202.0,919223942.0,3.677,2.762,1.2355963956,2.4053189177489
2017-10-12,华夏上证50ETF,510050.SH,2.762,2.76,2.777,2.754,2.773,203575404.0,563156715.0,3.69,2.773,1.2355963956,1.470283143146
2017-10-13,华夏上证50ETF,510050.SH,2.773,2.772,2.775,2.766,2.7710000000000004,161877110.0,448532364.0,3.684,2.768,1.2355963956,1.1670183115853
2017-10-16,华夏上证50ETF,510050.SH,2.7710000000000004,2.77,2.793,2.77,2.781,312720349.0,870273124.0,3.7,2.781,1.2355963956,2.2665822207726003
2017-10-17,华夏上证50ETF,510050.SH,2.781,2.78,2.786,2.772,2.779,242466318.0,673853132.0,3.696,2.778,1.2355963956,1.7548405442571002
2017-10-18,华夏上证50ETF,510050.SH,2.779,2.779,2.805,2.777,2.802,673569832.0,1880157944.0,3.731,2.8080000000000003,1.2355963956,5.0613903817253
2017-10-19,华夏上证50ETF,510050.SH,2.802,2.801,2.807,2.797,2.806,327686441.0,918435306.0,3.735,2.8110000000000004,1.2355963956,2.4922911545482003
2017-10-20,华夏上证50ETF,510050.SH,2.806,2.8,2.8,2.7880000000000003,2.79,182730139.0,510153664.0,3.713,2.792,1.2355963956,1.3913815502932
2017-10-23,华夏上证50ETF,510050.SH,2.79,2.795,2.798,2.783,2.7910000000000004,238330478.0,664897947.0,3.709,2.789,1.2355963956,1.8276877147239
2017-10-24,华夏上证50ETF,510050.SH,2.7910000000000004,2.785,2.813,2.785,2.806,556614444.0,1560121894.0,3.731,2.8080000000000003,1.2355963956,4.3935152261426005
2017-10-25,华夏上证50ETF,510050.SH,2.806,2.805,2.809,2.798,2.802,359967879.0,1009114451.0,3.73,2.807,1.2355963956,2.8880606466624
2017-10-26,华夏上证50ETF,510050.SH,2.802,2.8080000000000003,2.843,2.804,2.827,521254366.0,1472197243.0,3.753,2.826,1.2355963956,4.2145404754204
2017-10-27,华夏上证50ETF,510050.SH,2.827,2.827,2.874,2.823,2.873,333262936.0,949395897.0,3.805,2.87,1.2355963956,2.7105566165108
2017-10-30,华夏上证50ETF,510050.SH,2.873,2.8710000000000004,2.8760000000000003,2.835,2.861,520035030.0,1484354162.0,3.799,2.865,1.2355963956,4.2960349442379
2017-10-31,华夏上证50ETF,510050.SH,2.861,2.852,2.852,2.84,2.8510000000000004,218165928.0,620794163.0,3.78,2.849,1.2355963956,1.7988615435356
2017-11-01,华夏上证50ETF,510050.SH,2.8510000000000004,2.8510000000000004,2.87,2.8360000000000003,2.842,378125364.0,1078666947.0,3.774,2.844,1.2355963956,3.0729407882974
2017-11-02,华夏上证50ETF,510050.SH,2.842,2.838,2.8480000000000003,2.827,2.847,410226675.0,1163057145.0,3.78,2.849,1.2355963956,3.2952580528557003
2017-11-03,华夏上证50ETF,510050.SH,2.847,2.844,2.855,2.826,2.8510000000000004,551914902.0,1567597933.0,3.788,2.8560000000000003,1.2355963956,4.4944210260586
2017-11-06,华夏上证50ETF,510050.SH,2.8510000000000004,2.846,2.8480000000000003,2.83,2.843,285482550.0,810443077.0,3.778,2.847,1.2355963956,2.3200532303941
2017-11-07,华夏上证50ETF,510050.SH,2.843,2.843,2.883,2.843,2.875,621831860.0,1784292760.0,3.813,2.877,1.2355963956,5.1074485420945
2017-11-08,华夏上证50ETF,510050.SH,2.875,2.874,2.899,2.867,2.874,571053240.0,1644910059.0,3.811,2.875,1.2355963956,4.5941531777957
2017-11-09,华夏上证50ETF,510050.SH,2.874,2.8710000000000004,2.886,2.865,2.885,426942919.0,1226904798.0,3.826,2.888,1.2355963956,3.3857487628866
2017-11-10,华夏上证50ETF,510050.SH,2.885,2.883,2.922,2.88,2.918,637270253.0,1847851071.0,3.862,2.918,1.2355963956,5.23554266349
2017-11-13,华夏上证50ETF,510050.SH,2.918,2.9210000000000003,2.939,2.918,2.928,299033178.0,876122558.0,3.875,2.929,1.2355963956,2.4510916229508
2017-11-14,华夏上证50ETF,510050.SH,2.928,2.929,2.935,2.91,2.9130000000000003,471873253.0,1376845137.0,3.861,2.917,1.2355963956,3.7877127388024
2017-11-15,华夏上证50ETF,510050.SH,2.9130000000000003,2.906,2.917,2.8960000000000004,2.901,518571985.0,1505444521.0,3.846,2.905,1.2355963956,4.1016529700229
2017-11-16,华夏上证50ETF,510050.SH,2.901,2.895,2.935,2.893,2.932,431172492.0,1257602101.0,3.882,2.935,1.2355963956,3.4535241649980004
2017-11-17,华夏上证50ETF,510050.SH,2.932,2.925,2.9930000000000003,2.923,2.99,921008932.0,2723057023.0,3.954,2.9960000000000004,1.2355963956,7.7945915030467
2017-11-20,华夏上证50ETF,510050.SH,2.99,2.977,2.9960000000000004,2.9530000000000003,2.9960000000000004,598059178.0,1778111161.0,3.956,2.998,1.2355963956,5.077765138393599
2017-11-21,华夏上证50ETF,510050.SH,2.9960000000000004,2.985,3.071,2.9810000000000003,3.0460000000000003,807246390.0,2454631041.0,4.012,3.045,1.2355963956,6.7058181591627
2017-11-22,华夏上证50ETF,510050.SH,3.0460000000000003,3.055,3.094,3.0460000000000003,3.067,652107908.0,2002279539.0,4.042,3.07,1.2355963956,5.3029837196064005
2017-11-23,华夏上证50ETF,510050.SH,3.067,3.062,3.076,2.968,2.991,1010756587.0,3061423992.0,3.955,2.997,1.2355963956,8.049347670622
2017-11-24,华夏上证50ETF,510050.SH,2.991,2.987,3.004,2.963,2.99,594197303.0,1771682846.0,3.95,2.9930000000000003,1.2355963956,4.6277048520249
2017-11-27,华夏上证50ETF,510050.SH,2.99,2.983,2.989,2.939,2.966,693788536.0,2053789717.0,3.927,2.9730000000000003,1.2355963956,5.5132591862683
2017-11-28,华夏上证50ETF,510050.SH,2.912,2.909,2.91,2.8760000000000003,2.8960000000000004,508575010.0,1472221711.0,3.903,2.899,1.258454929,3.9531675864749
2017-11-29,华夏上证50ETF,510050.SH,2.8960000000000004,2.903,2.915,2.858,2.89,404488235.0,1167154680.0,3.897,2.894,1.258454929,3.1548883472428
2017-11-30,华夏上证50ETF,510050.SH,2.89,2.88,2.898,2.85,2.858,635741908.0,1825466242.0,3.863,2.865,1.258454929,4.9374177384281
2017-12-01,华夏上证50ETF,510050.SH,2.858,2.86,2.867,2.832,2.838,463945591.0,1320220344.0,3.837,2.843,1.258454929,3.6439333254791
2017-12-04,华夏上证50ETF,510050.SH,2.838,2.8280000000000003,2.8680000000000003,2.82,2.858,293800199.0,837777504.0,3.859,2.862,1.258454929,2.3099315905338
2017-12-05,华夏上证50ETF,510050.SH,2.858,2.85,2.92,2.847,2.908,892369859.0,2581142589.0,3.917,2.911,1.258454929,7.3828895424837
2017-12-06,华夏上证50ETF,510050.SH,2.908,2.899,2.899,2.843,2.8710000000000004,466055560.0,1340233057.0,3.875,2.875,1.258454929,3.8076434640523
2017-12-07,华夏上证50ETF,510050.SH,2.8710000000000004,2.87,2.877,2.826,2.844,597012135.0,1699303808.0,3.843,2.8480000000000003,1.258454929,4.8553361662329015
2017-12-08,华夏上证50ETF,510050.SH,2.844,2.839,2.874,2.832,2.865,489059588.0,1395786224.0,3.864,2.866,1.258454929,3.9262972703918
2017-12-11,华夏上证50ETF,510050.SH,2.865,2.865,2.899,2.8560000000000003,2.898,387045892.0,1114818405.0,3.903,2.899,1.258454929,3.0933974744246
2017-12-12,华夏上证50ETF,510050.SH,2.898,2.8960000000000004,2.902,2.845,2.846,394161835.0,1133773016.0,3.845,2.85,1.258454929,3.1181222608971
2017-12-13,华夏上证50ETF,510050.SH,2.846,2.85,2.878,2.8360000000000003,2.87,543399404.0,1552969482.0,3.871,2.872,1.258454929,4.2192670548956
2017-12-14,华夏上证50ETF,510050.SH,2.87,2.87,2.878,2.842,2.85,456691339.0,1303628490.0,3.844,2.849,1.258454929,3.5260294857937
2017-12-15,华夏上证50ETF,510050.SH,2.85,2.843,2.8480000000000003,2.814,2.8160000000000003,452294042.0,1279876829.0,3.81,2.82,1.258454929,3.4584343324667
2017-12-18,华夏上证50ETF,510050.SH,2.8160000000000003,2.815,2.843,2.815,2.8280000000000003,456137110.0,1290558354.0,3.819,2.8280000000000003,1.258454929,3.4779802516203
2017-12-19,华夏上证50ETF,510050.SH,2.8280000000000003,2.829,2.8710000000000004,2.8280000000000003,2.87,518890547.0,1482025037.0,3.871,2.872,1.258454929,4.0127642641714
2017-12-20,华夏上证50ETF,510050.SH,2.87,2.87,2.885,2.861,2.8760000000000003,407217149.0,1169432847.0,3.879,2.879,1.258454929,3.1813839765625
2017-12-21,华夏上证50ETF,510050.SH,2.8760000000000003,2.87,2.908,2.86,2.893,574287641.0,1661198953.0,3.897,2.894,1.258454929,4.3788611589783
2017-12-22,华夏上证50ETF,510050.SH,2.893,2.887,2.898,2.874,2.878,410117075.0,1184147248.0,3.881,2.88,1.258454929,3.0882309864458
2017-12-25,华夏上证50ETF,510050.SH,2.878,2.877,2.914,2.866,2.8760000000000003,504269783.0,1457666986.0,3.879,2.879,1.258454929,3.8026527637433
2017-12-26,华夏上证50ETF,510050.SH,2.8760000000000003,2.877,2.897,2.866,2.893,492768034.0,1420345129.0,3.896,2.893,1.258454929,3.6423093650676
2017-12-27,华夏上证50ETF,510050.SH,2.893,2.888,2.893,2.827,2.834,858237684.0,2450851505.0,3.831,2.838,1.258454929,6.3766823983951
2017-12-28,华夏上证50ETF,510050.SH,2.834,2.838,2.87,2.829,2.855,451675680.0,1288132419.0,3.855,2.858,1.258454929,3.397079422382701
2017-12-29,华夏上证50ETF,510050.SH,2.855,2.858,2.874,2.8480000000000003,2.858,274105661.0,783342458.0,3.856,2.859,1.258454929,2.0576958261392
2018-01-02,华夏上证50ETF,510050.SH,2.858,2.864,2.909,2.862,2.907,477697012.0,1383492080.0,3.913,2.907,1.258454929,3.6186426179835
2018-01-03,华夏上证50ETF,510050.SH,2.907,2.909,2.945,2.906,2.912,570874297.0,1668821383.0,3.919,2.912,1.258454929,4.3284122905452005
2018-01-04,华夏上证50ETF,510050.SH,2.912,2.9130000000000003,2.932,2.909,2.919,308413084.0,900344767.0,3.926,2.918,1.258454929,2.3665829036219
2018-01-05,华夏上证50ETF,510050.SH,2.919,2.9210000000000003,2.938,2.9160000000000004,2.9330000000000003,322008830.0,942526280.0,3.941,2.931,1.258454929,2.5053203921264
2018-01-08,华夏上证50ETF,510050.SH,2.9330000000000003,2.927,2.951,2.925,2.944,312553092.0,918485934.0,3.959,2.946,1.258454929,2.4347829866791
2018-01-09,华夏上证50ETF,510050.SH,2.944,2.942,2.97,2.9410000000000003,2.97,309711243.0,916676148.0,3.984,2.967,1.258454929,2.4281555703646003
2018-01-10,华夏上证50ETF,510050.SH,2.97,2.967,2.9960000000000004,2.96,2.994,477905689.0,1423989574.0,4.016,2.994,1.258454929,3.8125703151177
2018-01-11,华夏上证50ETF,510050.SH,2.994,2.988,3.005,2.979,2.991,322739287.0,965216953.0,4.017,2.995,1.258454929,2.5747051216594
2018-01-12,华夏上证50ETF,510050.SH,2.991,2.991,3.02,2.991,3.018,318776174.0,957658309.0,4.042,3.016,1.258454929,2.5376227829963
2018-01-15,华夏上证50ETF,510050.SH,3.018,3.0210000000000004,3.065,3.018,3.043,585266717.0,1781827856.0,4.077,3.0460000000000003,1.258454929,4.752084418642401
2018-01-16,华夏上证50ETF,510050.SH,3.043,3.036,3.065,3.034,3.064,470250218.0,1432989391.0,4.095,3.0610000000000004,1.258454929,3.7623027282183
2018-01-17,华夏上证50ETF,510050.SH,3.064,3.064,3.127,3.055,3.071,838391612.0,2590198891.0,4.11,3.074,1.258454929,6.7721454927302025
2018-01-18,华夏上证50ETF,510050.SH,3.071,3.09,3.122,3.082,3.1060000000000003,612352357.0,1898899830.0,4.146,3.104,1.258454929,4.9157289636349
2018-01-19,华夏上证50ETF,510050.SH,3.1060000000000003,3.116,3.14,3.096,3.113,767921220.0,2397934043.0,4.159,3.115,1.258454929,6.1685373925617
2018-01-22,华夏上证50ETF,510050.SH,3.113,3.103,3.139,3.092,3.129,608078275.0,1899510274.0,4.173,3.127,1.258454929,4.9233120799935
2018-01-23,华夏上证50ETF,510050.SH,3.129,3.137,3.175,3.137,3.173,935563894.0,2953636240.0,4.227,3.173,1.258454929,7.4564748067267
2018-01-24,华夏上证50ETF,510050.SH,3.173,3.184,3.195,3.1460000000000004,3.172,849642627.0,2699437535.0,4.232,3.177,1.258454929,6.824986962808301
2018-01-25,华夏上证50ETF,510050.SH,3.172,3.165,3.1710000000000003,3.1210000000000004,3.15,642486865.0,2022418278.0,4.205,3.154,1.258454929,5.1646854099678
2018-01-26,华夏上证50ETF,510050.SH,3.15,3.145,3.195,3.141,3.1710000000000003,597438041.0,1895127949.0,4.225,3.1710000000000003,1.258454929,4.7176092940619005
2018-01-29,华夏上证50ETF,510050.SH,3.1710000000000003,3.181,3.193,3.103,3.114,741525838.0,2340129048.0,4.162,3.1180000000000003,1.258454929,5.793170609375
2018-01-30,华夏上证50ETF,510050.SH,3.114,3.1060000000000003,3.124,3.072,3.075,450105801.0,1394189793.0,4.114,3.077,1.258454929,3.5225058772891003
2018-01-31,华夏上证50ETF,510050.SH,3.075,3.064,3.117,3.062,3.113,573769304.0,1775467538.0,4.159,3.115,1.258454929,4.4654782784653
2018-02-01,华夏上证50ETF,510050.SH,3.113,3.115,3.136,3.096,3.134,701066553.0,2186595086.0,4.187,3.139,1.258454929,5.5206437751004005
2018-02-02,华夏上证50ETF,510050.SH,3.134,3.11,3.148,3.076,3.145,729215706.0,2272216717.0,4.197,3.147,1.258454929,5.5622860869565
2018-02-05,华夏上证50ETF,510050.SH,3.145,3.1060000000000003,3.181,3.099,3.18,826498116.0,2594426926.0,4.235,3.179,1.258454929,6.2443194016319
2018-02-06,华夏上证50ETF,510050.SH,3.18,3.131,3.1460000000000004,3.089,3.11,1729886045.0,5384711724.0,4.159,3.115,1.258454929,12.703870492766
2018-02-07,华夏上证50ETF,510050.SH,3.11,3.142,3.162,3.013,3.023,1388927408.0,4266528853.0,4.055,3.027,1.258454929,10.351225279475
2018-02-08,华夏上证50ETF,510050.SH,3.023,3.0,3.016,2.907,2.939,1206013478.0,3578899060.0,3.955,2.943,1.258454929,8.8534244457495
2018-02-09,华夏上证50ETF,510050.SH,2.939,2.8510000000000004,2.878,2.713,2.803,1848601312.0,5148844906.0,3.795,2.8080000000000003,1.258454929,14.322470845278
2018-02-12,华夏上证50ETF,510050.SH,2.803,2.801,2.822,2.77,2.8,782889674.0,2193227398.0,3.788,2.802,1.258454929,6.2252677639949
2018-02-13,华夏上证50ETF,510050.SH,2.8,2.829,2.884,2.8280000000000003,2.8480000000000003,603550338.0,1723677927.0,3.845,2.85,1.258454929,4.9149050325733
2018-02-14,华夏上证50ETF,510050.SH,2.8480000000000003,2.8560000000000003,2.873,2.837,2.866,259654865.0,741460212.0,3.866,2.8680000000000003,1.258454929,2.1108435493049
2018-02-22,华夏上证50ETF,510050.SH,2.866,2.907,2.939,2.894,2.925,363241017.0,1059208023.0,3.937,2.928,1.258454929,2.9849701454516
2018-02-23,华夏上证50ETF,510050.SH,2.925,2.934,2.962,2.924,2.955,351074427.0,1032836958.0,3.967,2.9530000000000003,1.258454929,2.8698964031717
2018-02-26,华夏上证50ETF,510050.SH,2.955,2.97,2.989,2.927,2.965,651191347.0,1927924081.0,3.987,2.97,1.258454929,5.271950671956
2018-02-27,华夏上证50ETF,510050.SH,2.965,2.9730000000000003,2.9760000000000004,2.912,2.92,638534203.0,1873449111.0,3.932,2.923,1.258454929,5.1871178147847
2018-02-28,华夏上证50ETF,510050.SH,2.92,2.898,2.902,2.858,2.8710000000000004,604360811.0,1741070931.0,3.875,2.875,1.258454929,4.9901809181736
2018-03-01,华夏上证50ETF,510050.SH,2.8710000000000004,2.852,2.904,2.849,2.884,450512759.0,1298810206.0,3.889,2.887,1.258454929,3.6981838696437
2018-03-02,华夏上证50ETF,510050.SH,2.884,2.862,2.884,2.846,2.8560000000000003,342488511.0,980550490.0,3.857,2.86,1.258454929,2.7951400554966
2018-03-05,华夏上证50ETF,510050.SH,2.8560000000000003,2.858,2.889,2.837,2.855,484453943.0,1385442491.0,3.857,2.86,1.258454929,3.956017826229
2018-03-06,华夏上证50ETF,510050.SH,2.855,2.875,2.889,2.83,2.888,532161449.0,1525238009.0,3.89,2.888,1.258454929,4.2902406401161
2018-03-07,华夏上证50ETF,510050.SH,2.888,2.888,2.917,2.859,2.8710000000000004,692903517.0,2001643050.0,3.874,2.874,1.258454929,5.617377519254202
2018-03-08,华夏上证50ETF,510050.SH,2.8710000000000004,2.873,2.898,2.86,2.893,338225401.0,975051055.0,3.897,2.894,1.258454929,2.7309277432378
2018-03-09,华夏上证50ETF,510050.SH,2.893,2.9,2.9130000000000003,2.885,2.903,415786355.0,1205019645.0,3.909,2.904,1.258454929,3.3207120437665
